Method,Model,Sample_Index,Original_Class,Counterfactual_Class,Generation_Time,Tp_Sparsity,Seg_Sparsity,DTW,L1,L2,CF_Conf,Orig_Rob_Gauss_eps0.00,Orig_Conf_Gauss_eps0.00,Orig_Rob_Adv_eps0.00,Orig_Conf_Adv_eps0.00,CF_Rob_Gauss_eps0.00,CF_Conf_Gauss_eps0.00,CF_Rob_Adv_eps0.00,CF_Conf_Adv_eps0.00,Orig_Rob_Gauss_eps0.20,Orig_Conf_Gauss_eps0.20,Orig_Rob_Adv_eps0.20,Orig_Conf_Adv_eps0.20,CF_Rob_Gauss_eps0.20,CF_Conf_Gauss_eps0.20,CF_Rob_Adv_eps0.20,CF_Conf_Adv_eps0.20,Orig_Rob_Gauss_eps0.40,Orig_Conf_Gauss_eps0.40,Orig_Rob_Adv_eps0.40,Orig_Conf_Adv_eps0.40,CF_Rob_Gauss_eps0.40,CF_Conf_Gauss_eps0.40,CF_Rob_Adv_eps0.40,CF_Conf_Adv_eps0.40,Orig_Rob_Gauss_eps0.60,Orig_Conf_Gauss_eps0.60,Orig_Rob_Adv_eps0.60,Orig_Conf_Adv_eps0.60,CF_Rob_Gauss_eps0.60,CF_Conf_Gauss_eps0.60,CF_Rob_Adv_eps0.60,CF_Conf_Adv_eps0.60,Orig_Rob_Gauss_eps0.80,Orig_Conf_Gauss_eps0.80,Orig_Rob_Adv_eps0.80,Orig_Conf_Adv_eps0.80,CF_Rob_Gauss_eps0.80,CF_Conf_Gauss_eps0.80,CF_Rob_Adv_eps0.80,CF_Conf_Adv_eps0.80,Orig_Rob_Gauss_eps1.00,Orig_Conf_Gauss_eps1.00,Orig_Rob_Adv_eps1.00,Orig_Conf_Adv_eps1.00,CF_Rob_Gauss_eps1.00,CF_Conf_Gauss_eps1.00,CF_Rob_Adv_eps1.00,CF_Conf_Adv_eps1.00,Orig_Rob_Gauss_eps1.20,Orig_Conf_Gauss_eps1.20,Orig_Rob_Adv_eps1.20,Orig_Conf_Adv_eps1.20,CF_Rob_Gauss_eps1.20,CF_Conf_Gauss_eps1.20,CF_Rob_Adv_eps1.20,CF_Conf_Adv_eps1.20,Orig_Rob_Gauss_eps1.40,Orig_Conf_Gauss_eps1.40,Orig_Rob_Adv_eps1.40,Orig_Conf_Adv_eps1.40,CF_Rob_Gauss_eps1.40,CF_Conf_Gauss_eps1.40,CF_Rob_Adv_eps1.40,CF_Conf_Adv_eps1.40,Orig_Rob_Gauss_eps1.60,Orig_Conf_Gauss_eps1.60,Orig_Rob_Adv_eps1.60,Orig_Conf_Adv_eps1.60,CF_Rob_Gauss_eps1.60,CF_Conf_Gauss_eps1.60,CF_Rob_Adv_eps1.60,CF_Conf_Adv_eps1.60,Orig_Rob_Gauss_eps1.80,Orig_Conf_Gauss_eps1.80,Orig_Rob_Adv_eps1.80,Orig_Conf_Adv_eps1.80,CF_Rob_Gauss_eps1.80,CF_Conf_Gauss_eps1.80,CF_Rob_Adv_eps1.80,CF_Conf_Adv_eps1.80,Orig_Rob_Gauss_eps2.00,Orig_Conf_Gauss_eps2.00,Orig_Rob_Adv_eps2.00,Orig_Conf_Adv_eps2.00,CF_Rob_Gauss_eps2.00,CF_Conf_Gauss_eps2.00,CF_Rob_Adv_eps2.00,CF_Conf_Adv_eps2.00
COMTE,LSTMFCN,37,1,0,92.9953,0.0,0.0,1.9962,38.557,5.3916,0.9752,1.0,0.9655,0.0,0.0047,1.0,0.9752,1.0,0.9995,1.0,0.9732,0.0,0.0027,1.0,0.9835,1.0,0.9959,1.0,0.9992,0.0,0.0038,0.0,0.256,1.0,0.9617,1.0,1.0,0.0,0.0102,0.0,0.0608,0.0,0.2966,1.0,1.0,0.0,0.046,0.0,0.0002,0.0,0.0115,1.0,1.0,0.0,0.1557,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.3504,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.478,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.5628,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.5685,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.5749,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,62,1,0,79.8126,0.0,0.0,4.4891,43.8854,6.834,0.7961,1.0,0.9988,0.0,0.0104,1.0,0.7961,1.0,0.9998,1.0,0.9993,0.0,0.0048,1.0,0.7278,1.0,0.999,1.0,0.9999,0.0,0.0035,0.0,0.2175,1.0,0.9957,1.0,1.0,0.0,0.0032,0.0,0.0841,1.0,0.9803,1.0,1.0,0.0,0.0027,0.0,0.0002,1.0,0.881,1.0,1.0,0.0,0.0019,0.0,0.0,0.0,0.4384,1.0,1.0,0.0,0.0018,0.0,0.0,0.0,0.1117,1.0,1.0,0.0,0.0014,0.0,0.0,0.0,0.0293,1.0,1.0,0.0,0.0012,0.0,0.0,0.0,0.0079,1.0,1.0,0.0,0.0019,0.0,0.0,0.0,0.0022,1.0,1.0,0.0,0.0059,0.0,0.0,0.0,0.0007
COMTE,LSTMFCN,26,0,1,104.9696,0.0208,0.0,1.423,21.5514,2.8764,0.6701,1.0,0.9115,1.0,0.9999,1.0,0.6701,0.0,0.0002,1.0,0.8383,1.0,0.9998,1.0,0.8289,0.0,0.0001,1.0,0.8015,1.0,0.9995,1.0,0.7073,0.0,0.0001,0.0,0.0332,1.0,0.9981,1.0,0.7509,0.0,0.0001,0.0,0.0087,1.0,0.9886,1.0,0.9996,0.0,0.0001,0.0,0.0,1.0,0.9341,1.0,1.0,0.0,0.0001,0.0,0.0,1.0,0.6961,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.3864,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.182,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.1158,1.0,1.0,0.0,0.0019,0.0,0.0,0.0,0.1239,1.0,1.0,0.0,0.0228
COMTE,LSTMFCN,41,1,0,86.2204,0.0,0.0,1.6343,41.0506,5.1093,0.8647,1.0,0.6131,0.0,0.0011,1.0,0.8647,1.0,0.9997,1.0,0.6527,0.0,0.0008,1.0,0.8702,1.0,0.9989,1.0,0.7127,0.0,0.0007,1.0,0.9071,1.0,0.9971,1.0,0.9031,0.0,0.0006,0.0,0.1654,1.0,0.9907,1.0,1.0,0.0,0.0006,0.0,0.0018,1.0,0.9756,1.0,1.0,0.0,0.0007,0.0,0.0002,1.0,0.9241,1.0,1.0,0.0,0.0011,0.0,0.0,1.0,0.7096,1.0,1.0,0.0,0.0006,0.0,0.0,0.0,0.3238,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0935,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0277,1.0,1.0,0.0,0.0008,0.0,0.0,0.0,0.0089
COMTE,LSTMFCN,35,1,0,74.5712,0.0,0.1,2.0095,30.0821,3.6589,0.9872,1.0,0.5876,0.0,0.0002,1.0,0.9872,1.0,1.0,1.0,0.5852,0.0,0.0,1.0,0.9785,1.0,0.9999,1.0,0.9569,0.0,0.0,1.0,0.7691,1.0,0.9998,1.0,0.8402,0.0,0.0,1.0,0.6895,1.0,0.9982,1.0,0.9996,0.0,0.0,0.0,0.052,1.0,0.9678,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0774,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0164,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0051,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0023,1.0,1.0,0.0,0.0011,0.0,0.0,0.0,0.0014
COMTE,LSTMFCN,25,1,0,66.3614,0.0104,0.0,5.293,50.9272,7.0235,0.7953,1.0,0.9967,0.0,0.0021,1.0,0.7953,1.0,0.9979,1.0,0.9983,0.0,0.0015,1.0,0.6785,1.0,0.9905,1.0,0.9999,0.0,0.0014,0.0,0.3342,1.0,0.8175,1.0,0.9999,0.0,0.0014,0.0,0.0782,0.0,0.0633,1.0,1.0,0.0,0.0024,0.0,0.0006,0.0,0.0038,1.0,1.0,0.0,0.0093,0.0,0.0,0.0,0.0007,1.0,1.0,0.0,0.0366,0.0,0.0,0.0,0.0003,1.0,1.0,0.0,0.1545,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.3622,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.5756,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8214,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,36,1,0,72.0918,0.0104,0.0,2.6664,40.0678,6.1751,0.7961,1.0,0.9727,0.0,0.0031,1.0,0.7961,1.0,0.9998,1.0,0.9777,0.0,0.0014,1.0,0.8406,1.0,0.999,1.0,0.9979,0.0,0.0011,1.0,0.5844,1.0,0.9957,1.0,0.9999,0.0,0.0013,0.0,0.0944,1.0,0.9803,1.0,0.9999,0.0,0.0029,0.0,0.0,1.0,0.881,1.0,1.0,0.0,0.0076,0.0,0.0,0.0,0.4384,1.0,1.0,0.0,0.0139,0.0,0.0,0.0,0.1117,1.0,1.0,0.0,0.0298,0.0,0.0,0.0,0.0293,1.0,1.0,0.0,0.0627,0.0,0.0,0.0,0.0079,1.0,1.0,0.0,0.1489,0.0,0.0,0.0,0.0022,1.0,1.0,1.0,0.5235,0.0,0.0,0.0,0.0007
COMTE,LSTMFCN,77,1,0,71.0303,0.0208,0.0,1.7945,33.7342,4.4107,0.8308,1.0,0.9706,0.0,0.0003,1.0,0.8308,1.0,0.9998,1.0,0.9758,0.0,0.0001,1.0,0.7175,1.0,0.9993,1.0,0.9941,0.0,0.0,1.0,0.6691,1.0,0.9926,1.0,0.9729,0.0,0.0,0.0,0.0516,1.0,0.8658,1.0,0.9986,0.0,0.0001,0.0,0.0391,0.0,0.0767,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0015,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0012,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0084,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,21,1,0,72.0521,0.0,0.0,2.1956,37.8934,5.5642,0.9774,1.0,0.9991,0.0,0.0298,1.0,0.9774,1.0,0.9997,1.0,0.9978,0.0,0.0048,1.0,0.9715,1.0,0.9965,1.0,0.9993,0.0,0.0015,1.0,0.8417,1.0,0.9717,1.0,1.0,0.0,0.0011,0.0,0.0,0.0,0.4882,1.0,1.0,0.0,0.0012,0.0,0.0,0.0,0.0219,1.0,1.0,0.0,0.0011,0.0,0.0,0.0,0.0019,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,50,1,0,61.2225,0.0104,0.0,3.2597,42.3099,5.6313,0.7961,1.0,0.9992,0.0,0.0157,1.0,0.7961,1.0,0.9998,1.0,0.9994,0.0,0.0056,1.0,0.7806,1.0,0.999,1.0,0.9999,0.0,0.0027,0.0,0.3221,1.0,0.9957,1.0,1.0,0.0,0.0032,0.0,0.011,1.0,0.9803,1.0,1.0,0.0,0.006,0.0,0.0001,1.0,0.881,1.0,1.0,0.0,0.0152,0.0,0.022,0.0,0.4384,1.0,1.0,0.0,0.0287,0.0,0.0,0.0,0.1117,1.0,1.0,0.0,0.0457,0.0,0.0,0.0,0.0293,1.0,1.0,0.0,0.1384,0.0,0.0,0.0,0.0079,1.0,1.0,0.0,0.4784,0.0,0.0,0.0,0.0022,1.0,1.0,1.0,0.8781,0.0,0.0,0.0,0.0007
